user_id,book_id,rating_predict
74030,4564129,7.830132386172105
74200,3741640,9.024130186788168
74571,2212149,8.002503815344227
76211,313514,7.626713723937931
76220,2300478,9.133434083301044
76811,432544,7.973414000249172
78640,1636917,7.89267147520614
79031,1201840,8.104511304926172
79070,4018180,4.70831639355089
79100,2229477,8.091736414405696
79380,3766759,8.043152652091734
79851,562680,8.659704424789751
80320,1709068,8.00235062752615
80530,4582423,7.901081231054443
80861,1523651,6.9680763994975194
81450,2316186,8.038277566412692
82160,4612210,7.9250392824615785
82490,476483,8.632722415977385
83960,306445,8.024139017753951
84471,484227,7.841595372931598
84801,6017890,8.01262171171131
84910,25357,8.509647763778212
85231,4148959,7.888842198658482
85321,2690529,7.971893531031864
85430,2343168,6.968212317787639
85580,3785716,8.762150461161687
86020,3593470,7.96840246613347
86070,1751584,8.038158612110632
86261,5119510,4.554643580156162
86470,128220,8.484763461561316
87071,713520,8.000873082039076
87860,692712,7.966134851083833
87891,4794718,8.287469462124024
88321,2527562,6.975340978813642
88751,4811725,8.272151159052948
89561,2362532,8.192487075355643
89581,2546856,8.25358343261035
90121,2577789,3.9707267240896793
91421,504193,8.04279923265998
91441,1339374,8.299332003858142
91690,422,7.30049922961391
92030,1242504,7.8985379022626585
93041,4752370,5.222243451676236
95610,2391185,7.908834334080534
95691,313787,7.9779450912294685
96241,477223,8.014116186186826
96361,1853932,9.109749943438295
97300,1333065,8.267586975152872
97921,568079,9.05749146855371
98071,4183999,7.9995617544460815
98401,2012,8.650147178879406
98911,35960,6.713166478232205
99511,181149,9.04927177240656
100090,612487,7.889022032246641
100770,449072,8.956373650256406
102621,2571359,7.409510463369138
102640,3465649,8.309427541784755
102770,3768418,9.011732365843972
103041,2531639,8.109889778436873
103490,472043,7.871342264080851
103850,103863,8.95621829755858
103860,316084,7.467385608322621
104111,2712011,7.876064567293901
104461,129739,5.597833868473993
106071,1956388,8.886891782780301
106150,5144353,7.901451283332845
107391,2575859,8.99409191635103
108590,243334,7.889177378774541
108961,2401452,7.908884803543398
109040,214879,9.10550541569014
109061,2320592,8.86971492670081
109111,183602,8.022232008844052
109350,7209358,8.867669490489492
109651,778484,6.64756116531722
110240,4360447,8.25358341430235
110400,2599190,9.109581522589018
110580,1079,8.127016651063755
110601,911676,9.015841717479896
110610,4741048,9.104953572472374
110631,1806628,8.016832413947943
110871,2610042,9.08585753776712
110900,216878,7.985753817655577
112441,5146501,7.7627264871508705
112630,858237,8.00267350580243
112801,2321956,8.109802901965393
112821,313249,8.148941668487565
114131,4412509,5.948949017367625
114190,309421,8.338485952310268
114260,3863911,9.061868164266329
114681,3144355,8.12141726092971
116110,868187,8.01092266210964
116120,481522,8.083941168953954
116540,2081705,7.933431737782926
117211,494407,9.105934486791556
117301,2989726,8.670194266933645
117361,931342,8.019049778965828
117431,5168251,9.104953572472374
117491,471599,7.9816808512155815
117621,314177,8.987079498030239
118861,4018180,7.663033656806567
118961,120160,6.098273914130259
119901,1444766,3.9560236705257785
119981,2242925,7.888026573314114
120750,2286863,7.0310678110858005
120761,2215231,6.742425412709204
121171,2318816,6.35872253038634
121980,1288384,6.9562420159769225
122220,1353581,7.980972419333352
122321,2608564,5.8890656219573945
122441,2209477,7.814839737893632
122600,264330,7.3364206163451176
122641,4879087,7.8891628949283685
122851,4177156,8.005328507104888
123210,2145940,8.91665915587625
123531,5075125,7.936999469123007
123840,535707,8.000275464507773
125330,2467103,8.074051411829576
125400,2273687,8.050520672155267
125511,466232,8.917657869873926
125620,2145175,8.096688635491429
125870,546726,4.5561472716928355
126781,2596602,8.288232790312804
126920,2694951,7.766974729221998
126931,2377730,7.916268072230095
127841,1030757,7.844795762272986
128390,859217,7.826232659069907
128511,1442680,8.997539878378216
129711,2458140,8.892582514390103
129970,1299424,7.875695679617808
130031,1206977,6.499741783712199
130710,453415,6.770805174523913
131100,4908796,7.901869057727414
132541,2287671,8.198678616841992
132711,5118154,7.908877038743075
132771,2388495,8.063840068256948
132950,4370989,8.109940664678817
132951,1239169,7.999791685858568
133210,2486590,7.980600391905263
133780,2486212,8.014436362843693
133791,2085591,8.253488730555746
134151,5040484,8.199435445812153
135041,3766759,8.030056549362751
135400,2737696,7.99123635646964
135620,3954634,8.066968574796059
136081,4183999,8.488899395593462
137231,2260524,8.036183630243853
137381,4827193,7.96274098600401
137500,1817250,4.1978949029200034
137601,4681675,7.900507354826637
139371,170101,7.909312376404385
141230,534430,9.087598444330212
141320,2577789,3.951433121469585
141441,681470,9.051371012944461
142221,3763261,8.243495458801542
142250,800684,8.00028025674163
142670,4181938,7.988702807383191
142931,2388329,9.104953572472374
143241,4533115,8.052474961423076
143471,1214445,8.31447716473337
143881,447190,6.963077089597416
144650,1338181,7.234017046258635
145061,122216,8.262325005780378
146370,4631686,7.9442241667931475
147750,2883814,9.105242321730628
148191,4432252,7.820112093363162
148840,196603,8.156319882871301
148890,103890,7.912311508471673
149471,573666,9.036240986619474
149560,471599,7.705722776654104
149670,4552675,4.164916531360126
150390,2139892,9.058605682537603
150400,2391039,8.091366970004998
150680,2251427,7.953822668101676
150971,872931,5.682109677389584
151111,484504,7.036520319797341
151121,28666,7.908612769904114
151990,34091,8.101781450044811
152101,4412509,4.098874972856285
152170,4295821,8.115246690457367
152611,3040795,8.149322849459907
153030,129634,7.780478771931368
153081,537558,9.061354295657381
154291,3693118,7.9088693243521115
154851,1281472,8.034603100956014
155271,2205227,7.893882446964163
155281,829127,9.09644447833634
156241,1918003,7.972268009924135
156371,2260199,8.025673620551963
156390,4268950,9.104953572472374
156670,1932068,8.63293085497287
156980,2484994,7.941271626045094
157221,822326,8.322713102980565
157440,498948,8.00077976677672
157551,1000352,8.078739112115935
158830,2272902,7.942216651356421
160011,2279417,8.105384924006877
160131,2575023,8.002785838196077
160170,673411,8.561062644590024
160360,3893974,8.993753200578686
160371,2430403,8.001106611130233
160510,2071570,7.964977958492889
160741,31876,7.790681194637073
163161,4421068,9.061625167582598
163400,464534,7.979983969321804
163631,3891124,7.1266972081778714
164031,460023,6.817876668794646
164170,4096036,9.066059389477122
166010,2577091,8.881149526958579
166191,2392274,8.011788306502776
166941,428685,8.066716219004512
167021,462665,6.9459386470350175
167200,447103,7.040529706405531
167450,452117,6.425260042560812
167610,1510247,9.105638591105448
168160,1326209,8.17569067070314
168520,2579670,8.334363180387465
168551,2381753,8.044862739607089
168981,487276,7.75351265731449
169200,2208241,9.133443436780965
171081,2251382,7.981058552030305
171410,2391259,6.570261423921137
172571,15656,7.8975606922782156
172890,5220760,7.895607662094119
172951,36221,4.1650268976714315
172990,305091,8.082038196905152
173070,2078915,8.142671696364062
173121,4877545,7.917154194143052
173501,389215,8.974687963831798
174010,4552675,7.888388812432132
174190,443517,7.984602216786304
174401,2879581,7.153778884078672
174700,321150,7.2100761622063425
175101,3174277,7.9088627422022935
175500,2071831,5.317116006193487
175690,201483,6.115922952567514
176640,2525028,8.020868100645806
176700,1271808,8.000240609826117
176741,4020370,7.761133119201521
176750,4311490,4.099059028276792
177511,311267,9.104953572472374
177681,2471471,9.0982107722082
178071,2482461,8.31925483923182
178091,4741048,9.104953572472374
178390,2180196,7.015039564080917
179720,2273687,8.002873897729868
179830,800684,7.999964192678759
179940,356451,7.915892860275141
180750,4005610,8.957774138879131
181480,438672,7.90874993015797
181510,2256539,7.326321666209017
182561,2277015,8.002821242997364
183081,463784,8.076557861354663
183231,1552736,8.022530759638354
183730,1796985,4.9402572104315325
183860,2259706,7.901456885695288
184741,459282,9.087409760945171
185000,2382555,7.515213022307662
185320,1354988,8.902326527635799
185950,1829938,7.998518884598086
186450,162458,7.694346200311159
187570,2204362,6.004792290742121
188461,2600001,8.753428357460516
188641,481572,8.000309834408794
189851,3448510,7.901698477156804
190181,644525,7.904678944787637
190650,402609,8.004656196580608
190900,1046376,8.320935776481571
191450,2139892,8.549856762950377
191711,4075519,7.891957711860789
191811,460012,8.010624194584661
191921,4018180,7.685678615332019
192300,2610500,8.024704762562157
192551,2476171,9.100531729862517
192641,2550430,8.056104914291835
192701,1650579,7.960177137491806
193061,215689,9.019669256392005
194640,468013,7.965138138212351
195341,2341532,7.765680696158609
195961,4595326,7.909289896845058
196010,253112,8.555767253910664
196801,2215214,7.985268421727373
197080,2604421,8.013880227848535
197110,4673368,7.901881858824751
197441,2543439,7.898775784283657
198871,4943551,8.069264154443811
199020,2063519,9.053504401121941
199950,2473078,8.147134498221801
200500,2340191,8.051159813309752
200971,2427627,8.648855471749737
200980,2334724,9.104953572472374
201100,2942662,7.895064031373976
201121,4025413,8.24351660234258
201190,387779,7.885178985927791
201601,2600366,8.287836270297674
201620,28498,7.815251309804046
201660,541600,8.04208045526522
202071,166554,8.867652903397408
202151,1185181,8.017532176573711
202481,3884554,7.780487207228034
202771,3916879,6.680794152561324
204210,3228,8.04214854388645
204451,1798025,8.214870253568648
204561,145925,8.636022933188281
205040,3307879,7.974967910561968
205201,2599190,8.378803222904569
205951,625273,7.921221342657563
206130,2302653,8.031367063134567
206241,850123,7.991525519517463
206420,2438898,7.724148393410981
206570,9695,9.089467187890413
206860,2371874,8.209277577465642
207150,840112,7.987873161593686
207540,312722,5.338595000948887
207710,414903,8.274312854721108
207751,4238251,6.980637071658961
207790,2131332,8.000686789037243
208230,2694951,8.018864392686055
208650,2854876,9.12870105665294
208760,1826129,7.989370590622173
208950,1389198,3.9824905992636928
209920,320876,7.897448722600993
209971,4268815,7.888790377846982
210401,1868694,7.0832101556586355
210541,561983,8.204697759644176
210561,716862,7.8833279639734934
210941,2372787,7.914416413683174
211131,454135,7.810718353685712
212161,538751,8.019316015191823
212341,2466103,7.947197622985542
212350,3908170,7.339305127842991
213001,541497,7.872848727780295
213090,2528013,7.171759988704753
213410,693650,8.085365977321748
213950,2854876,9.027055523088258
214221,2404808,5.10554554427464
214300,5168,8.354579586821812
215210,1130783,7.953973485921172
215301,127232,8.111040866758728
215510,5992732,9.104953572472374
216060,2595480,7.541815626334493
216311,355439,8.14795995665738
216530,490080,7.9623800287340645
217081,2737394,3.954569659884758
217411,212216,3.997279039181404
217611,1004181,7.941265402206734
217860,4311712,7.9013808987613565
218611,931342,8.034664538543991
219500,8467358,7.999391940018097
219851,4396336,7.024305000662965
219980,1277744,7.181117529273501
220931,2560622,7.901465339119834
221411,8369,4.955270204915152
221950,308428,7.050716433287617
222591,261524,4.1149190275223395
223341,1198693,8.575482015150936
223760,478773,3.9990463204836995
224191,2447140,7.912893905514336
224341,2391405,7.908564406467957
224491,2285934,8.00557335887009
225340,2368374,6.926782200884219
225600,324393,7.949059476271397
225791,2256249,8.165947658416771
226141,3442753,7.050314464104585
226491,449930,8.69428885398047
226711,3113920,8.046491882631294
227021,2141878,8.201077844443672
227091,1242,7.997587780335422
227161,3113920,8.19847710221427
227351,2141951,7.998395365065935
227440,424004,7.969467247598666
227521,2381753,7.999700137325905
227530,433138,7.946274794904579
227921,435689,7.999368468573492
228910,491287,9.001790672086564
229460,1738984,9.094543522839777
229621,374583,8.013630550280135
230450,4251175,7.234162541699868
230720,5941771,7.909002550786835
230851,5679028,8.0247237739294
231280,2912968,7.310699524173812
231510,3795157,8.003496784135978
231690,2854540,6.485954806681604
231881,1469286,8.795983531237821
232370,717,7.035573040941869
232611,15311,8.05999807489463
233250,99875,7.158708509528249
233511,19071,7.96875918662904
233860,2077927,9.098249529963512
234470,273610,7.996341908611009
234901,326664,8.31801643448279
235121,6034,8.96069319074193
235171,1720918,8.130169688016624
236180,1100180,5.578105816144661
237030,305091,8.166167655351922
237191,5240974,7.8928702430040705
237320,3758968,9.106188497912568
239110,1274157,8.00497078072529
239121,482090,7.999448959424289
239561,2753592,7.9994370428213974
239660,2145226,8.95753809039083
239710,314889,8.64739073167426
239930,308125,8.000154013128594
240031,462548,8.02472291972926
240490,230222,8.245340910356918
241811,2927122,8.403638632907377
242281,25357,8.952742387860361
242290,504685,7.8894178578106215
242550,1767667,7.891462733171179
242971,1079,8.100091970581442
243221,2576730,8.054012602517142
243501,2435139,8.093339764373722
243751,2579670,9.130318181622952
243871,18790,7.499841355956769
244010,1198519,8.000314745032176
244091,3441835,8.959752642433633
244191,2308809,8.280192574717356
244320,460790,8.841798452891299
244761,2477635,8.917748268457158
244951,714189,8.2355786534815
244971,5075125,8.253493618401086
244990,1271808,8.000591891979061
245240,471655,7.944089570912896
245720,307196,8.258690418114353
245881,2198457,8.010239990002818
246280,2476538,7.991427198553334
246641,461022,7.883970114907213
246770,1753316,8.650277488706916
247231,449623,8.931354488633344
247851,514610,7.807507321834707
248091,122054,7.86608578132484
248490,2464530,7.066102920251343
248671,4641646,7.910535107651969
249090,2372666,7.820555481049227
249570,763611,8.187536654298261
249630,1250114,7.126916380867792
249720,4421068,9.1060129220708
251211,3727723,9.104953572472374
251250,573120,8.95312143311209
251410,5119,8.029707634661596
251600,2473942,9.109187340823507
251990,982417,8.168569219457831
252040,304476,8.10911263989111
252550,2106490,8.040358974735968
253001,691004,9.02204986882891
253761,469966,8.258488891029158
254121,982720,8.233105786522325
254280,681470,8.118748063054458
254461,1546667,8.903669786089925
254500,2344017,8.094933561998456
255161,273772,8.00081346392983
255381,1730066,7.8068680432213275
255700,4127287,7.997730608532841
255711,1836656,8.994556604183213
255901,2378091,8.003446195651696
255920,485341,8.022162242128434
255931,2238727,7.909092423217481
256290,625734,8.031673779490216
256340,999574,8.512648207804872
256781,2286120,7.99097324835248
256860,2300795,7.161361789397187
257041,2600366,8.231507700701515
257331,5108425,7.909293992961773
257551,2297476,4.080634007164398
258471,2221677,8.240463034713258
258491,1354194,7.383894151457328
258631,2259919,8.055355975742529
259320,2450614,8.000139872979743
259450,3853429,7.875953091640008
260430,1826143,8.993222758712786
260940,461023,8.004401194617145
261340,2470824,8.264230395611756
261551,459282,8.199788011039317
262251,826458,8.031960687179053
262620,464946,5.129489708980889
262720,4029277,4.165028422007534
262760,3954850,8.197359632699433
263391,2340891,7.961251699028039
263440,229709,4.186655583276236
265481,4876090,7.908744612398459
266530,2604672,7.900561448507499
267521,2580260,9.015496574620206
268550,226126,8.779131738818098
268651,314889,7.853018315901132
268790,2409026,7.839741219048009
268861,5039041,7.987343899476889
268991,2426709,8.003198123778105
269020,6447652,7.888552032365081
269061,6841975,8.18113036520833
269361,4394638,7.908864587599648
269481,7078906,7.936961608538792
269500,975284,8.99512463104562
269540,22695,9.104953572472374
270311,305091,8.047526150067645
270491,5036077,7.589350816930352
270750,1415586,8.452946269704615
271090,901725,7.622642584437821
271710,2318061,7.875718447933477
272100,1273027,6.5761813382524155
272311,2436870,8.24967884535457
273230,1609097,8.651095780621214
273850,1253683,8.99455764543455
274771,502441,6.965146470278327
278861,304531,6.142219648192437
279461,2856001,7.986205079442936
279580,511816,8.025731329657996
279940,1552732,8.000567066024466
280721,4757194,7.8899804998030225
281471,3083248,8.219482210523243
281531,468389,9.058057218186466
282750,4387630,8.25349259616497
282941,232739,6.470074170876361
284340,4143616,7.890964717798521
286610,3877819,7.898774831378303
287781,2214808,8.021603260534704
287991,2216183,8.08547251205448
290920,493188,8.994401470902497
293591,3103204,7.891311451989113
294480,470346,9.018867562418313
295291,2291653,8.15936099975228
296740,842340,6.569111628876465
297470,387779,7.244475971595004
299441,6841975,8.648788866418965
300190,1350395,8.320292154378954
301720,2463962,8.29324021027563
302910,1077459,8.009312016475755
303021,2427684,7.0108816649620636
304091,485720,9.095500685594546
306890,1389198,8.411952864257346
307100,1339176,7.883960253924212
307151,2854876,8.552484073298263
307791,2602455,8.25395121415861
307800,8336450,7.900513680202507
309371,1118435,7.981321978489896
309841,1326209,8.107086962808241
310530,875930,7.89676926202764
311001,4421068,9.041253670318357
311111,830798,7.904718005491448
311610,1812537,8.091688588722237
312350,916431,8.881668306493456
313011,1774131,7.980074097282622
314091,32273,8.01498298405183
314621,2273023,7.777370087663809
314710,31099,7.99983458912322
315091,1689260,7.127862649826423
315511,328097,8.202409361363555
315580,4570615,8.190410335301724
315951,1097356,7.85568449444074
316270,312058,8.200149555056713
317330,3174526,7.910053979021117
317520,2531639,8.133947325581605
317631,99886,7.93005903692697
317641,4127287,8.032907260818964
317881,4020766,8.115997375350387
318180,2277007,8.235129106727793
318360,672166,7.720780319419782
320341,446448,7.885155479714519
322881,1957553,8.023955969267051
324900,2895571,7.975308176820215
327180,1139781,8.256920889447732
327950,2770245,9.069110411163264
330601,1362074,9.051849453909163
332071,364144,8.000629299986144
333361,2141878,8.333938727242959
335250,954946,7.692643231038881
336000,1281957,6.836132187104969
336441,103890,8.964211909514203
336450,2543486,8.060951072474015
337561,130794,4.280795034230564
337600,5220724,8.067118450939727
337891,98184,5.5572438489735765
339050,479829,7.9019416145839285
342291,7251913,7.88839973078337
342360,2463590,7.999927912335799
343431,4696876,7.875391477604897
343591,2918407,7.908794292738288
343620,244853,7.908876526116193
344110,2001351,7.9127583832935855
344191,4731400,8.068988212582617
347090,97428,8.099060194509562
347811,2107,8.02307030845004
351800,1198693,8.492690438775925
351870,2482917,4.173578925952784
352390,1266045,6.666429649977774
352430,477264,9.003178866811796
352700,4897,7.312623427770868
354541,4018594,7.909292641405517
357080,4542781,7.890752438547073
357260,102172,8.06960441438569
357711,2254200,7.9998782066898055
357761,305091,9.085808105200265
360751,501632,8.658381943386985
361950,840500,8.16193812209125
364420,533126,8.253491377275777
366020,160,7.912388904252957
366901,1326165,7.647194609882576
369020,851099,7.127129458565067
369321,2596683,7.884511907565646
369890,869386,7.886437404587904
371271,4073185,8.001020088122077
373620,2474323,7.6041697849123855
374171,4336795,4.352097960710548
377000,459282,9.109418220346907
377020,305514,7.771322989006428
377540,2273648,6.895818827716926
378031,1957553,8.059276618104446
379080,4005634,7.517932096753693
379151,2528326,8.111753640806615
381051,3036901,8.226127809459816
382380,1332296,8.683746886438186
382481,3756355,8.033310905371184
384550,2232796,6.853407949596131
385211,2287669,8.003066472012753
388170,459282,8.454786786348437
389831,265140,7.886725469410927
393551,2450614,7.999613515799244
395040,620988,8.187539531797748
396281,5041,7.964717326657219
397530,435903,8.999812340447939
397881,3952804,7.908877967851074
398641,310397,8.074982223055217
398701,1350395,8.142196909239749
399481,167270,7.050318866595279
405681,2866666,7.976208899082654
405890,214961,8.303946102152985
406191,220841,8.259730107653965
407011,1703854,8.179588779850905
407031,3739819,9.104953572472374
408351,445931,8.255058429022629
409751,309002,8.131878978147554
410740,1923674,7.833336984460015
410831,1436216,7.9763870832807635
413790,842801,8.181637163506775
415430,1881560,8.022479580688184
415581,1325234,8.032195674603086
417891,851093,6.7283650836871365
420040,104148,8.996467125355538
422991,4414693,7.986950375718959
425161,2693031,8.07766055487405
426661,2525028,8.133295400801266
427280,2311691,8.218245422694059
427590,1197306,7.895216961691661
427951,2353702,7.262663796969611
428290,3465649,7.970279364097561
429401,986423,8.257733865060056
429820,2348687,8.074299816988209
431391,4552681,7.900691333183697
437220,5063497,4.229582413876612
437711,840500,8.025019333433592
439461,4396336,7.30851610356788
442670,866537,3.9558956520348167
444290,2204362,8.014076928817055
444900,2467103,8.481969182192264
450700,254054,8.995402020039236
453320,5095009,7.8884035234972725
453471,2131332,8.041326849233409
454630,2446042,8.422805052649593
454881,845896,8.000010010680302
455700,122606,7.754042278714973
459390,2574955,7.9911654440738
461830,399572,8.603087093289972
466351,499892,7.8982663898556655
468800,2925391,9.0518272042599
470330,2435952,7.999593249672807
470410,315410,9.119926139290712
476691,2473078,9.108271115954741
483490,2448177,7.999404384375736
484001,2854540,6.785622913995802
485041,2334458,9.108237145615679
488121,4012591,8.186902197323482
494140,2444584,7.970732363096465
497541,2372666,8.740133371650149
501321,480547,7.963426942671675
501410,4528615,7.126724789290581
503101,2214811,8.053628910381052
505131,122843,8.258096385206914
508310,103530,7.78047373280221
510570,3534970,9.105107643501325
515560,862842,7.979511905881124
528270,1319281,8.465784474625394
529320,389215,7.972544665045121
529411,1720918,8.231335614894162
531121,2145261,8.093831458224994
533860,5165923,7.901452039241849
535410,2351682,8.228867591195659
536591,1340407,6.960728809038203
537430,2167097,6.4440649818207225
537710,579714,6.917018636108103
541181,2524593,8.99719907059613
541501,2456705,7.914208183448947
541700,4182373,8.025741731168523
545040,15088,9.00975434343891
547491,1787350,6.94414751088472
549610,592415,7.303545286911367
550471,3730612,6.95660108962042
554641,2480706,8.054538963181587
556230,892049,8.274383582244848
557470,2467103,8.10708184621966
558041,130794,8.157001650527235
561951,644645,8.994757423257614
564201,2204362,9.020189860216696
565490,2577789,8.004514389090325
569771,261545,6.66221344035663
569860,4400638,7.413975055391871
580550,2930800,7.968246834481222
581711,1858824,9.005547034711476
592411,4000258,8.01396893027596
592451,1726513,8.001727809358938
595691,3852478,6.863091611581669
595790,3088066,7.780474810978584
599521,2312450,7.99619705154133
602600,1819862,7.996919714447375
603250,2856193,7.906231203112889
603551,458591,8.574404676447124
606281,822326,8.337958500986689
606841,2476107,7.842008693698977
607021,1154948,8.03098065602483
607681,647093,7.815831163349696
607921,4873261,8.26831602538933
608230,1679042,6.925628750571125
608610,4352317,8.102293642072407
609271,361725,8.068452734830904
609660,1796985,8.116615489877024
609920,4148833,4.213997812356678
610391,546185,8.022695139231203
610891,282223,8.97445034575973
611200,424004,8.110346600509594
613041,2381263,7.907895162273611
613151,3730774,7.3987746192133494
613651,304786,8.904024246081054
614611,10890,9.010277788701789
615741,839851,8.686372733344486
616451,4181938,7.908799934286334
617691,3082987,7.106136382093768
617860,1625598,7.888761823243237
618120,4187119,8.190411376553058
618231,4645801,7.951217364307255
619001,496089,4.270465611101749
620361,677106,9.047973512260228
621251,1918727,4.152667216840794
623060,1957073,4.171471769779456
623781,5221645,8.060782247619256
626500,4020310,7.066101130131166
626610,197409,4.031330555770078
626620,2375878,8.982760467953469
626621,2145228,8.986791547933246
626901,323354,7.909101262067864
627391,30117,8.840618532767696
627600,826078,8.3076682445256
631271,1354988,7.991311999075442
634101,1281957,8.662545644656326
634691,1819862,7.99720878009324
635551,2341451,8.992077041210095
635590,4421068,9.053504401121941
636831,3895942,9.104953572472374
638641,3262102,8.416519257610682
644271,471978,5.5811314682840445
649060,2254200,7.710429146263633
650320,1295449,7.9732375479024675
653091,2254200,8.497590105351668
657810,2599190,8.310467546397398
657861,2456197,8.060628015993105
659091,3836728,7.745123993695078
661070,33078,7.998686522966251
661631,2287669,7.999385442650244
663191,3956947,7.9906160563071955
663611,2261085,8.05507028613994
664191,5158702,8.921101447647201
667690,395324,8.993637697031547
668651,2216045,8.920404068426425
668821,2600366,9.077492378629156
669080,2408030,7.8876656703287935
669250,571911,8.022873203176841
671051,2344040,6.754720679035092
672540,32964,8.98961020009437
672990,2279426,7.888752355933309
673810,2254200,8.917890389407782
674130,873287,8.36520797278754
674560,281919,8.028945424304135
675840,5186470,8.52084327286959
677571,2283303,8.096413529257031
677861,2463719,8.938563445595983
678831,7303735,9.061627204259903
680751,4304347,9.104953572472374
684470,2157809,7.960237306423701
688751,2349047,8.172667421972506
689031,2334513,7.736552808674146
689800,220837,8.327094946858209
689920,2217790,7.97347087938105
690410,1956164,7.908835786011189
691860,2952271,9.061930857411786
693560,272183,4.174013775841777
694711,244328,8.215256368111868
698921,2759493,8.107755131872597
700080,1350395,8.142884683088804
701710,454746,8.092835230259764
701741,1098150,8.993688122031445
702890,2460999,8.114571845150342
705010,1383813,7.968718095576925
705970,5332672,8.204455861061673
707710,2236358,8.99428625298173
710520,2207103,6.7858909450672815
711591,2224056,8.084556949338111
712201,2599288,7.901462603514808
712770,2438238,8.477271877123782
713561,1123680,7.983321844147806
718180,2409026,7.594260451892803
719751,2248860,9.0342355898581
719870,7739588,7.881747720582113
721721,1897536,8.52184558416089
724531,839851,8.49824373044791
725381,2909287,7.901448678179154
725831,2575584,7.841450819611557
725950,120846,8.93079741151615
727991,2930800,8.000752763121126
729491,1280602,8.18561147844368
729670,1721523,8.999336221914778
730391,2473078,8.134195993569161
730411,5690488,7.970086802273203
730921,2341451,8.109701724351691
731961,1786160,8.23724286116097
732491,19038,4.213905926574458
734061,2212447,6.383427282154571
734701,1819862,8.059295876134124
735140,36960,8.173535861476878
738251,3758968,9.0518272042599
738521,2141951,8.42470380033774
739601,1330525,9.104953572472374
741351,491287,8.075925742893677
741400,2123069,9.07914319779291
743321,218103,6.676811317034137
744050,1345763,7.998021789580044
746141,196603,9.080211395607261
750520,2327753,7.916388623323461
750561,2338877,8.261371170234257
752741,28642,8.788764473732996
753661,2988286,8.977575811772008
755140,2423293,6.993357570778979
755491,1941429,8.066475823643803
756470,4300483,4.099057485632691
756500,6299320,8.253740227804245
756811,2251423,8.062579507519583
758760,584,8.640778193152155
760361,2431816,7.8959378217317635
760761,2993428,8.009260159279211
760920,2575023,7.999254247035798
762011,25357,7.635313625252875
765261,2225151,5.847896225707936
766471,1240867,8.043511314001417
769220,317,8.176879946116552
